City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tahe,52.3333,124.7333,30.81,84,54,4.25,CN,1619724585
kapaa,22.0752,-159.319,75.2,69,40,14.97,US,1619724586
east london,-33.0153,27.9116,59.0,94,20,8.05,ZA,1619723987
castro,-24.7911,-50.0119,66.99,49,1,7.67,BR,1619724587
enumclaw,47.2043,-121.9915,71.01,57,100,1.99,US,1619724587
monte alegre,-2.0078,-54.0692,90.18,49,58,1.16,BR,1619724588
rikitea,-23.1203,-134.9692,76.06,72,100,8.34,PF,1619724588
valley city,46.9233,-98.0032,66.2,27,40,21.85,US,1619724589
sangar,63.9242,127.4739,19.22,98,100,3.0,RU,1619724589
cherskiy,68.75,161.3,15.75,94,100,5.14,RU,1619724442
tiksi,71.6872,128.8694,25.38,92,81,8.1,RU,1619723998
butaritari,3.0707,172.7902,83.53,75,100,16.49,KI,1619724591
norman wells,65.282,-126.8329,39.2,41,75,11.5,CA,1619724591
klaksvik,62.2266,-6.589,37.4,70,75,12.66,FO,1619724592
souillac,-20.5167,57.5167,77.0,83,75,17.27,MU,1619724390
lebu,-37.6167,-73.65,61.12,80,100,7.05,CL,1619724495
thunder bay,48.4001,-89.3168,55.4,44,75,14.97,CA,1619724593
kaitangata,-46.2817,169.8464,55.99,81,100,8.01,NZ,1619724594
maumere,-8.6199,122.2111,77.11,77,69,3.22,ID,1619724594
tuy hoa,13.0833,109.3,75.97,91,100,4.05,VN,1619724595
urucara,-2.5364,-57.76,86.16,65,95,1.57,BR,1619724595
albany,42.6001,-73.9662,57.0,90,100,2.42,US,1619724399
asau,46.4333,26.4,50.0,66,8,4.7,RO,1619724596
vaini,-21.2,-175.2,75.2,100,90,4.61,TO,1619724597
busselton,-33.65,115.3333,50.0,98,99,13.13,AU,1619724597
barrow,71.2906,-156.7887,19.4,86,90,8.05,US,1619724598
ereymentau,51.6199,73.1033,47.43,58,40,6.67,KZ,1619724598
hermanus,-34.4187,19.2345,57.99,72,96,4.0,ZA,1619724599
makakilo city,21.3469,-158.0858,77.0,65,90,10.36,US,1619724599
jamestown,42.097,-79.2353,57.99,100,90,12.66,US,1619724600
yellowknife,62.456,-114.3525,30.0,58,20,6.91,CA,1619724600
boguchany,58.3814,97.4531,33.87,93,93,3.47,RU,1619724601
hailey,43.5196,-114.3153,66.99,30,1,9.22,US,1619724601
provideniya,64.3833,-173.3,30.2,64,0,4.47,RU,1619724381
leh,34.1667,77.5833,37.98,49,64,2.3,IN,1619724602
aktau,43.65,51.2,59.0,47,0,6.71,KZ,1619724603
qaanaaq,77.484,-69.3632,26.26,75,85,7.29,GL,1619724603
mbandaka,0.0487,18.2603,75.29,80,98,2.8,CD,1619724604
hobart,-42.8794,147.3294,54.0,94,90,5.75,AU,1619724604
guerrero negro,27.9769,-114.0611,74.01,43,0,12.75,MX,1619724459
namatanai,-3.6667,152.4333,78.46,83,56,4.63,PG,1619724605
katsuura,35.1333,140.3,59.0,89,100,8.52,JP,1619724606
chokurdakh,70.6333,147.9167,-1.46,99,97,3.09,RU,1619724606
horasan,40.0458,42.1728,52.92,68,100,6.15,TR,1619724606
ushuaia,-54.8,-68.3,42.8,56,20,3.44,AR,1619724523
bredasdorp,-34.5322,20.0403,55.4,82,98,3.44,ZA,1619724607
avera,33.194,-82.5271,84.2,51,75,13.8,US,1619724608
nanortalik,60.1432,-45.2371,39.27,80,16,8.43,GL,1619724608
fayaoue,-20.65,166.5333,76.62,54,85,19.98,NC,1619724609
pevek,69.7008,170.3133,17.42,94,100,8.05,RU,1619724413
bethel,41.3712,-73.414,68.0,77,90,7.4,US,1619724610
ostrovnoy,68.0531,39.5131,21.94,91,82,10.27,RU,1619724610
touros,-5.1989,-35.4608,80.6,83,75,9.22,BR,1619724472
victoria,22.2855,114.1577,73.99,82,100,3.91,HK,1619724481
stornoway,58.2093,-6.3865,44.6,70,20,14.97,GB,1619724611
portland,45.5234,-122.6762,72.0,37,1,3.44,US,1619724108
tual,-5.6667,132.75,82.45,74,99,6.4,ID,1619724613
new norfolk,-42.7826,147.0587,54.0,91,45,2.3,AU,1619724613
khatanga,71.9667,102.5,30.18,94,100,9.24,RU,1619724614
bowen,-20.0167,148.2333,64.4,94,40,6.91,AU,1619724614
cape town,-33.9258,18.4232,57.99,76,20,10.36,ZA,1619724615
punta arenas,-53.15,-70.9167,42.8,75,0,5.75,CL,1619724615
isangel,-19.55,169.2667,66.2,94,75,13.18,VU,1619724616
nikolsk,53.7189,46.0712,39.04,88,71,4.7,RU,1619724616
san ignacio,17.1561,-89.0714,98.6,44,20,9.22,BZ,1619724617
muisne,0.6,-80.0333,82.4,83,75,8.05,EC,1619724618
espanola,35.9911,-106.0806,64.99,15,1,8.05,US,1619724619
saint-philippe,-21.3585,55.7679,77.0,78,0,6.91,RE,1619724619
minot,48.2325,-101.2963,64.4,27,40,18.41,US,1619724620
cidreira,-30.1811,-50.2056,67.55,65,0,5.66,BR,1619724620
fortuna,40.5982,-124.1573,62.01,88,20,5.75,US,1619724428
chuy,-33.6971,-53.4616,67.23,61,0,3.24,UY,1619724621
kodiak,57.79,-152.4072,39.2,87,90,3.44,US,1619724423
port alfred,-33.5906,26.891,64.18,79,100,11.99,ZA,1619724622
mataura,-46.1927,168.8643,51.01,93,100,8.99,NZ,1619724623
vao,-22.6667,167.4833,73.98,61,46,19.15,NC,1619724623
halifax,44.6453,-63.5724,62.01,76,96,13.8,CA,1619724361
sao joao da barra,-21.6403,-41.0511,75.2,69,0,16.11,BR,1619724534
upernavik,72.7868,-56.1549,34.2,66,84,2.89,GL,1619724624
lavrentiya,65.5833,-171.0,23.68,76,50,3.98,RU,1619724625
atuona,-9.8,-139.0333,78.93,72,5,5.91,PF,1619724625
rio gallegos,-51.6226,-69.2181,42.8,87,90,5.75,AR,1619724626
arraial do cabo,-22.9661,-42.0278,73.4,73,75,4.61,BR,1619724626
bunol,39.4167,-0.7833,69.8,60,20,3.44,ES,1619724627
luanda,-8.8368,13.2343,80.6,78,20,9.22,AO,1619724627
thompson,55.7435,-97.8558,32.0,47,75,16.11,CA,1619724625
san patricio,28.017,-97.5169,78.01,100,90,6.91,US,1619724386
georgetown,5.4112,100.3354,80.01,94,20,4.61,MY,1619724615
ajdabiya,30.7554,20.2263,90.01,9,88,10.56,LY,1619724628
la ronge,55.1001,-105.2842,41.0,28,7,13.8,CA,1619724629
basoko,1.2391,23.616,74.07,92,75,2.28,CD,1619724560
nipawin,53.3668,-104.0009,46.4,27,1,20.71,CA,1619724631
ribeira grande,38.5167,-28.7,60.8,63,40,13.8,PT,1619724631
torbay,47.6666,-52.7314,48.99,61,75,6.91,CA,1619724416
qurayyat,31.3318,37.3428,80.6,12,0,2.3,SA,1619724632
avarua,-21.2078,-159.775,80.6,83,40,10.36,CK,1619724633
saskylakh,71.9167,114.0833,28.11,90,100,9.91,RU,1619724485
bluff,-46.6,168.3333,51.01,93,88,8.99,NZ,1619724634
sistranda,63.7256,8.834,39.2,70,20,9.22,NO,1619724634
